date,home,away,home_goal,away_goal,home_shot,away_shot,home_shot_on_goal,away_shot_on_goal,home_possession_pct,away_possession_pct,home_corner,away_corner
2018-09-23,Arsenal,Everton,2,0,9,10,5,6,0.62,0.38,5,9
2018-10-01,AFC Bournemouth,Crystal Palace,2,1,11,10,5,2,0.44,0.56,3,3
2018-10-07,Southampton,Chelsea,0,3,15,21,6,6,0.35,0.65,4,12
2018-10-07,Fulham,Arsenal,1,5,21,9,4,7,0.49,0.51,4,2
2018-10-06,Manchester United,Newcastle United,3,2,18,13,10,8,0.73,0.27,10,6
2018-10-06,Watford,AFC Bournemouth,0,4,14,10,2,7,0.47,0.53,10,7
2018-10-06,Tottenham Hotspur,Cardiff City,1,0,19,8,7,6,0.75,0.25,6,2
2018-10-06,Leicester City,Everton,1,2,8,17,2,8,0.51,0.49,2,10
2018-10-07,Liverpool,Manchester City,0,0,7,6,2,2,0.49,0.51,2,6
2018-09-30,Cardiff City,Burnley,1,2,20,3,5,2,0.54,0.46,10,2
2018-09-29,Wolverhampton Wanderers,Southampton,2,0,14,17,6,6,0.49,0.51,8,6
2018-09-29,Newcastle United,Leicester City,0,2,6,12,1,5,0.41,0.59,5,9
2018-09-29,Manchester City,Brighton & Hove Albion,2,0,28,4,8,1,0.8,0.2,10,3
2018-10-05,Brighton & Hove Albion,West Ham United,1,0,9,17,4,4,0.35,0.65,2,9
2018-09-29,Arsenal,Watford,2,0,9,14,2,5,0.63,0.37,6,6
2018-09-29,Chelsea,Liverpool,1,1,10,13,4,6,0.47,0.53,4,4
2018-09-29,West Ham United,Manchester United,3,1,8,9,3,4,0.49,0.51,4,9
2018-10-06,Crystal Palace,Wolverhampton Wanderers,0,1,11,7,4,2,0.67,0.33,6,3
2018-10-06,Burnley,Huddersfield Town,1,1,6,18,3,2,0.32,0.68,1,10
2018-09-29,Huddersfield Town,Tottenham Hotspur,0,2,9,10,5,6,0.53,0.47,3,0
2018-09-29,Everton,Fulham,3,0,19,6,6,0,0.51,0.49,12,1
2018-10-21,Everton,Crystal Palace,2,0,20,7,4,3,0.6,0.4,10,5
2018-10-22,Arsenal,Leicester City,3,1,19,8,6,2,0.69,0.31,6,4
2018-10-20,Wolverhampton Wanderers,Watford,0,2,10,9,1,3,0.45,0.55,8,3
2018-10-20,West Ham United,Tottenham Hotspur,0,1,13,10,4,2,0.44,0.56,10,6
2018-10-27,Watford,Huddersfield Town,3,0,12,13,6,7,0.48,0.52,3,3
2018-10-27,Southampton,Newcastle United,0,0,22,6,4,0,0.5,0.5,7,2
2018-10-20,Huddersfield Town,Liverpool,0,1,13,11,1,2,0.48,0.52,2,4
2018-10-27,Liverpool,Cardiff City,4,1,19,2,7,1,0.8,0.2,8,0
2018-11-04,Chelsea,Crystal Palace,3,1,15,7,6,2,0.74,0.26,4,2
2018-11-03,Wolverhampton Wanderers,Tottenham Hotspur,2,3,16,10,7,8,0.49,0.51,5,1
2018-11-03,Newcastle United,Watford,1,0,10,16,2,1,0.42,0.58,8,9
2018-11-04,Manchester City,Southampton,6,1,18,13,8,6,0.67,0.33,4,4
2018-11-03,AFC Bournemouth,Manchester United,1,2,18,18,7,8,0.49,0.51,9,5
2018-10-27,Leicester City,West Ham United,1,1,21,11,7,3,0.64,0.36,8,0
2018-10-20,Newcastle United,Brighton & Hove Albion,0,1,27,8,6,2,0.68,0.32,10,2
2018-11-03,West Ham United,Burnley,4,2,22,6,10,3,0.63,0.37,10,4
2018-11-03,Cardiff City,Leicester City,0,1,11,13,2,5,0.4,0.6,6,12
2018-10-28,Manchester United,Everton,2,1,14,14,10,6,0.54,0.46,8,4
2018-11-03,Arsenal,Liverpool,1,1,12,13,4,4,0.62,0.38,5,8
2018-10-28,Burnley,Chelsea,0,4,7,24,1,8,0.3,0.7,4,4
2018-11-03,Everton,Brighton & Hove Albion,3,1,14,5,3,3,0.61,0.39,6,4
2018-11-05,Huddersfield Town,Fulham,1,0,10,8,2,1,0.45,0.55,5,4
2018-10-20,AFC Bournemouth,Southampton,0,0,9,8,2,4,0.57,0.43,6,4
2018-10-27,Brighton & Hove Albion,Wolverhampton Wanderers,1,0,7,25,1,7,0.4,0.6,1,10
2018-10-27,Fulham,AFC Bournemouth,0,3,11,12,1,5,0.52,0.48,5,5
2018-10-28,Crystal Palace,Arsenal,2,2,16,7,3,2,0.42,0.58,6,4
2018-10-20,Manchester City,Burnley,5,0,24,5,10,0,0.69,0.31,10,1
2018-10-20,Cardiff City,Fulham,4,2,22,9,5,4,0.4,0.6,4,4
2018-10-20,Chelsea,Manchester United,2,2,21,7,6,4,0.62,0.38,5,3
2018-10-29,Tottenham Hotspur,Manchester City,0,1,4,13,1,6,0.48,0.52,3,6
2018-11-10,Southampton,Watford,1,1,14,12,4,6,0.42,0.58,7,6
2018-11-10,Newcastle United,AFC Bournemouth,2,1,18,14,6,4,0.39,0.61,7,10
2018-11-11,Manchester City,Manchester United,3,1,17,6,5,1,0.65,0.35,6,1
2018-11-11,Arsenal,Wolverhampton Wanderers,1,1,10,13,3,5,0.72,0.28,11,2
2018-11-10,Crystal Palace,Tottenham Hotspur,0,1,11,11,5,2,0.35,0.65,10,6
2018-11-10,Leicester City,Burnley,0,0,22,6,5,1,0.63,0.37,12,1
2018-11-11,Chelsea,Everton,0,0,15,6,4,1,0.69,0.31,5,5
2018-11-10,Huddersfield Town,West Ham United,1,1,15,12,7,5,0.44,0.56,5,6
2018-11-10,Cardiff City,Brighton & Hove Albion,2,1,20,7,6,3,0.61,0.39,4,1
2018-11-11,Liverpool,Fulham,2,0,21,8,7,3,0.73,0.27,6,3
2018-11-24,Watford,Liverpool,0,3,5,10,1,7,0.36,0.64,5,5
2018-11-24,Fulham,Southampton,3,2,10,19,5,8,0.37,0.63,2,5
2018-11-25,Wolverhampton Wanderers,Huddersfield Town,0,2,12,14,3,6,0.45,0.55,3,5
2018-11-30,Cardiff City,Wolverhampton Wanderers,2,1,17,15,3,4,0.48,0.52,7,6
2018-11-24,Tottenham Hotspur,Chelsea,3,1,18,13,9,2,0.4,0.6,4,4
2018-11-24,West Ham United,Manchester City,0,4,9,9,1,6,0.31,0.69,8,1
2018-11-24,Manchester United,Crystal Palace,0,0,12,13,5,2,0.6,0.4,10,3
2018-11-26,Burnley,Newcastle United,1,2,14,17,4,3,0.56,0.44,5,5
2018-12-02,Liverpool,Everton,1,0,16,9,3,3,0.58,0.42,8,1
2018-11-24,Everton,Cardiff City,1,0,16,7,8,1,0.71,0.29,7,3
2018-12-04,AFC Bournemouth,Huddersfield Town,2,1,6,23,2,6,0.33,0.67,4,8
2018-11-24,Brighton & Hove Albion,Leicester City,1,1,14,8,3,3,0.55,0.45,6,1
2018-12-04,West Ham United,Cardiff City,3,1,17,9,11,5,0.61,0.39,10,4
2018-12-04,Watford,Manchester City,1,2,11,15,7,7,0.3,0.7,3,12
2018-12-04,Brighton & Hove Albion,Crystal Palace,3,1,9,18,3,5,0.31,0.69,4,5
2018-12-05,Tottenham Hotspur,Southampton,3,1,13,18,8,5,0.52,0.48,8,6
2018-11-25,AFC Bournemouth,Arsenal,1,2,11,20,5,4,0.41,0.59,5,8
2018-12-01,Manchester City,AFC Bournemouth,3,1,16,4,6,1,0.73,0.27,8,4
2018-12-02,Chelsea,Fulham,2,0,16,9,9,4,0.66,0.34,4,6
2018-12-01,Leicester City,Watford,2,0,7,8,3,0,0.38,0.62,4,8
2018-12-01,Huddersfield Town,Brighton & Hove Albion,1,2,7,14,2,6,0.32,0.68,2,7
2018-12-02,Arsenal,Tottenham Hotspur,4,2,22,11,7,6,0.59,0.41,8,5
2018-12-05,Everton,Newcastle United,1,1,19,8,3,5,0.76,0.24,14,2
2018-12-01,Southampton,Manchester United,2,2,16,11,6,5,0.4,0.6,3,5
2018-12-01,Newcastle United,West Ham United,0,3,16,7,4,4,0.59,0.41,7,3
2018-12-01,Crystal Palace,Burnley,2,0,29,4,9,0,0.59,0.41,10,2
2018-12-05,Manchester United,Arsenal,2,2,10,9,7,4,0.45,0.55,4,4
2018-12-05,Wolverhampton Wanderers,Chelsea,2,1,6,17,2,3,0.3,0.7,1,5
2018-12-05,Fulham,Leicester City,1,1,25,13,7,5,0.45,0.55,10,8
2018-12-05,Burnley,Liverpool,1,3,10,18,6,12,0.26,0.74,5,9
2018-12-08,Leicester City,Tottenham Hotspur,0,2,11,7,3,2,0.42,0.58,6,5
2018-12-08,West Ham United,Crystal Palace,3,2,13,8,6,4,0.48,0.52,5,3
2018-12-08,Cardiff City,Southampton,1,0,13,12,4,1,0.36,0.64,7,7
2018-12-09,Newcastle United,Wolverhampton Wanderers,1,2,12,13,4,6,0.5,0.5,4,6
2018-12-08,AFC Bournemouth,Liverpool,0,4,8,10,2,4,0.4,0.6,6,6
2018-12-08,Chelsea,Manchester City,2,0,8,14,5,4,0.39,0.61,1,13
2018-12-08,Burnley,Brighton & Hove Albion,1,0,14,14,4,1,0.37,0.63,2,7
2018-12-08,Manchester United,Fulham,4,1,20,10,11,4,0.63,0.37,10,3
2018-12-15,Fulham,West Ham United,0,2,16,6,4,3,0.56,0.44,6,4
2018-12-15,Wolverhampton Wanderers,AFC Bournemouth,2,0,10,13,4,3,0.38,0.62,5,3
2018-12-08,Arsenal,Huddersfield Town,1,0,14,6,2,0,0.62,0.38,7,1
2018-12-15,Huddersfield Town,Newcastle United,0,1,15,8,5,5,0.73,0.27,10,1
2018-12-10,Everton,Watford,2,2,12,15,5,3,0.57,0.43,6,6
2018-12-21,Wolverhampton Wanderers,Liverpool,0,2,11,15,5,6,0.38,0.62,1,10
2018-12-15,Manchester City,Everton,3,1,13,9,5,2,0.67,0.33,6,2
2018-12-22,Newcastle United,Fulham,0,0,9,4,0,2,0.53,0.47,6,0
2018-12-22,Huddersfield Town,Southampton,1,3,16,13,5,6,0.62,0.38,8,2
2018-12-26,Watford,Chelsea,1,2,11,10,2,4,0.35,0.65,3,4
2018-12-15,Tottenham Hotspur,Burnley,1,0,15,4,3,0,0.7,0.3,8,3
2018-12-15,Watford,Cardiff City,3,2,17,10,8,3,0.71,0.29,5,0
2018-12-15,Crystal Palace,Leicester City,1,0,8,12,1,2,0.43,0.57,4,4
2018-12-26,Tottenham Hotspur,AFC Bournemouth,5,0,10,14,7,4,0.57,0.43,3,4
2018-12-26,Manchester United,Huddersfield Town,3,1,16,10,10,2,0.65,0.35,5,3
2018-12-22,West Ham United,Watford,0,2,18,11,7,5,0.52,0.48,10,4
2018-12-23,Everton,Tottenham Hotspur,2,6,10,17,3,8,0.41,0.59,2,1
2018-12-26,Crystal Palace,Cardiff City,0,0,31,9,5,4,0.62,0.38,12,1
2018-12-22,Cardiff City,Manchester United,1,5,9,17,3,9,0.26,0.74,4,7
2018-12-22,Manchester City,Crystal Palace,2,3,19,5,5,3,0.78,0.22,13,0
2018-12-22,Chelsea,Leicester City,0,1,17,8,5,3,0.72,0.28,9,5
2018-12-26,Brighton & Hove Albion,Arsenal,1,1,12,7,3,4,0.32,0.68,4,9
2018-12-26,Liverpool,Newcastle United,4,0,16,6,8,2,0.75,0.25,10,2
2018-12-16,Liverpool,Manchester United,3,1,36,6,11,2,0.64,0.36,13,2
2018-12-26,Leicester City,Manchester City,2,1,10,11,5,4,0.34,0.66,3,7
2018-12-16,Southampton,Arsenal,3,2,12,13,7,4,0.34,0.66,4,5
2018-12-26,Burnley,Everton,1,5,11,13,4,6,0.49,0.51,5,7
2018-12-26,Fulham,Wolverhampton Wanderers,1,1,11,14,5,5,0.3,0.7,2,0
2018-12-22,AFC Bournemouth,Brighton & Hove Albion,2,0,14,10,3,5,0.57,0.43,6,5
2018-12-22,Arsenal,Burnley,3,1,11,7,6,2,0.6,0.4,1,3
2018-12-16,Brighton & Hove Albion,Chelsea,1,2,6,10,2,3,0.42,0.58,4,1
2018-12-29,Liverpool,Arsenal,5,1,15,8,10,2,0.48,0.52,5,3
2018-12-29,Watford,Newcastle United,1,1,12,8,5,2,0.63,0.37,3,6
2018-12-29,Tottenham Hotspur,Wolverhampton Wanderers,1,3,10,11,3,4,0.61,0.39,6,7
2019-01-02,Newcastle United,Manchester United,0,2,14,16,3,7,0.35,0.65,1,2
2018-12-27,Southampton,West Ham United,1,2,11,16,5,5,0.46,0.54,4,6
2018-12-30,Crystal Palace,Chelsea,0,1,4,12,0,4,0.34,0.66,3,4
2018-12-30,Manchester United,AFC Bournemouth,4,1,11,7,8,3,0.65,0.35,4,5
2019-01-02,Wolverhampton Wanderers,Crystal Palace,0,2,9,17,1,4,0.52,0.48,3,10
2019-01-02,Huddersfield Town,Burnley,1,2,9,16,2,8,0.43,0.57,5,2
2019-01-03,Manchester City,Liverpool,2,1,9,7,4,5,0.5,0.5,2,1
2019-01-02,West Ham United,Brighton & Hove Albion,2,2,13,13,6,6,0.54,0.46,1,5
2019-01-01,Cardiff City,Tottenham Hotspur,0,3,5,13,3,4,0.27,0.73,5,3
2019-01-02,Chelsea,Southampton,0,0,17,6,6,2,0.72,0.28,7,2
2019-01-01,Arsenal,Fulham,4,1,16,9,9,4,0.6,0.4,9,3
2018-12-30,Southampton,Manchester City,1,3,5,14,4,6,0.23,0.77,3,8
2018-12-30,Burnley,West Ham United,2,0,17,11,5,4,0.43,0.57,5,5
2019-01-01,Everton,Leicester City,0,1,17,8,2,4,0.6,0.4,6,5
2019-01-02,AFC Bournemouth,Watford,3,3,25,11,12,3,0.57,0.43,4,2
2018-12-29,Brighton & Hove Albion,Everton,1,0,11,13,3,4,0.45,0.55,6,6
2018-12-29,Leicester City,Cardiff City,0,1,16,12,7,3,0.62,0.38,10,5
2018-12-29,Fulham,Huddersfield Town,1,0,14,9,5,5,0.43,0.57,4,3
2019-01-12,Chelsea,Newcastle United,2,1,10,9,6,2,0.66,0.34,8,5
2019-01-13,Tottenham Hotspur,Manchester United,0,1,21,13,11,8,0.61,0.39,7,4
2019-01-13,Everton,AFC Bournemouth,2,0,15,16,3,7,0.51,0.49,5,9
2019-01-14,Manchester City,Wolverhampton Wanderers,3,0,24,3,9,0,0.76,0.24,12,1
2019-01-12,Leicester City,Southampton,1,2,23,8,6,3,0.72,0.28,10,3
2019-01-12,Brighton & Hove Albion,Liverpool,0,1,7,10,0,3,0.29,0.71,2,7
2019-01-19,Watford,Burnley,0,0,9,12,4,3,0.55,0.45,1,7
2019-01-19,Southampton,Everton,2,1,11,7,4,2,0.39,0.61,7,6
2019-01-19,Newcastle United,Cardiff City,3,0,16,9,6,1,0.53,0.47,7,10
2019-01-12,Crystal Palace,Watford,1,2,15,16,6,2,0.55,0.45,7,7
2019-01-12,Burnley,Fulham,2,1,11,12,1,4,0.42,0.58,2,6
2019-01-19,Arsenal,Chelsea,2,0,13,13,5,1,0.36,0.64,5,6
2019-01-12,Cardiff City,Huddersfield Town,0,0,3,14,0,2,0.39,0.61,3,10
2019-01-19,Manchester United,Brighton & Hove Albion,2,1,20,7,5,3,0.56,0.44,6,5
2019-01-20,Fulham,Tottenham Hotspur,1,2,12,14,4,5,0.27,0.73,7,10
2019-01-19,AFC Bournemouth,West Ham United,2,0,10,9,4,1,0.38,0.62,2,3
2019-01-12,West Ham United,Arsenal,1,0,11,11,3,2,0.41,0.59,7,3
2019-01-20,Huddersfield Town,Manchester City,0,3,5,12,2,4,0.32,0.68,1,4
2019-01-19,Wolverhampton Wanderers,Leicester City,4,3,12,16,7,6,0.46,0.54,5,9
2019-01-19,Liverpool,Crystal Palace,4,3,19,9,9,3,0.71,0.29,8,3
2019-01-30,Tottenham Hotspur,Watford,2,1,17,9,3,1,0.68,0.32,9,5
2019-02-02,Cardiff City,AFC Bournemouth,2,0,12,9,5,2,0.27,0.73,6,7
2019-02-02,Everton,Wolverhampton Wanderers,1,3,13,8,4,4,0.64,0.36,3,1
2019-01-30,Southampton,Crystal Palace,1,1,13,15,4,3,0.59,0.41,3,8
2019-01-30,AFC Bournemouth,Chelsea,4,0,12,11,7,7,0.32,0.68,3,7
2019-02-02,Tottenham Hotspur,Newcastle United,1,0,21,8,4,2,0.72,0.28,6,3
2019-02-03,Manchester City,Arsenal,3,1,19,4,12,2,0.59,0.41,4,2
2019-01-30,Liverpool,Leicester City,1,1,10,5,3,2,0.72,0.28,7,1
2019-02-09,Brighton & Hove Albion,Burnley,1,3,16,9,6,5,0.68,0.32,9,3
2019-02-02,Crystal Palace,Fulham,2,0,17,8,6,0,0.37,0.63,11,1
2019-02-02,Burnley,Southampton,1,1,15,10,6,4,0.54,0.46,4,2
2019-02-02,Chelsea,Huddersfield Town,5,0,23,5,7,2,0.65,0.35,11,2
2019-02-02,Brighton & Hove Albion,Watford,0,0,21,5,4,0,0.55,0.45,7,0
2019-02-03,Leicester City,Manchester United,0,1,17,10,6,6,0.45,0.55,7,2
2019-02-09,Liverpool,AFC Bournemouth,3,0,20,12,9,2,0.66,0.34,8,5
2019-02-04,West Ham United,Liverpool,1,1,13,11,2,6,0.27,0.73,2,5
2019-02-09,Southampton,Cardiff City,1,2,14,6,7,3,0.67,0.33,8,2
2019-02-09,Crystal Palace,West Ham United,1,1,25,6,5,4,0.57,0.43,10,4
2019-02-11,Wolverhampton Wanderers,Newcastle United,1,1,22,9,6,3,0.59,0.41,13,1
2019-02-09,Watford,Everton,1,0,7,9,2,4,0.44,0.56,8,2
2019-02-10,Manchester City,Chelsea,6,0,15,12,9,4,0.56,0.44,2,2
2019-02-10,Tottenham Hotspur,Leicester City,3,1,12,20,5,9,0.53,0.47,2,9
2019-02-06,Everton,Manchester City,0,2,4,15,1,4,0.39,0.61,5,6
2019-01-29,Newcastle United,Manchester City,2,1,7,12,2,4,0.24,0.76,1,8
2019-01-29,Arsenal,Cardiff City,2,1,15,19,4,2,0.71,0.29,4,7
2019-02-09,Huddersfield Town,Arsenal,1,2,16,9,7,4,0.55,0.45,5,0
2019-02-09,Fulham,Manchester United,0,3,15,15,3,7,0.51,0.49,5,4
2019-01-29,Wolverhampton Wanderers,West Ham United,3,0,20,4,9,0,0.55,0.45,5,1
2019-01-29,Manchester United,Burnley,2,2,28,6,9,4,0.74,0.26,11,3
2019-01-29,Huddersfield Town,Everton,0,1,10,10,2,5,0.58,0.42,3,4
2019-01-29,Fulham,Brighton & Hove Albion,4,2,24,15,8,6,0.62,0.38,10,1
2019-02-22,Cardiff City,Watford,1,5,15,12,6,7,0.35,0.65,3,3
2019-02-23,Leicester City,Crystal Palace,1,4,27,7,5,5,0.65,0.35,8,3
2019-02-23,Newcastle United,Huddersfield Town,2,0,29,3,12,0,0.54,0.46,12,0
2019-02-22,West Ham United,Fulham,3,1,21,8,7,5,0.55,0.45,12,0
2019-03-03,Watford,Leicester City,2,1,6,14,5,2,0.39,0.61,1,5
2019-02-23,AFC Bournemouth,Wolverhampton Wanderers,1,1,9,10,3,2,0.44,0.55,13,19
2019-02-26,Huddersfield Town,Wolverhampton Wanderers,1,0,15,7,3,0,0.5,0.5,3,5
2019-02-23,Burnley,Tottenham Hotspur,2,1,10,17,4,6,0.3,0.7,7,6
2019-02-26,Leicester City,Brighton & Hove Albion,2,1,19,15,3,3,0.49,0.51,4,8
2019-03-03,Fulham,Chelsea,1,2,12,20,5,7,0.36,0.64,5,4
2019-02-24,Arsenal,Southampton,2,0,12,10,4,4,0.62,0.38,6,4
2019-02-24,Manchester United,Liverpool,0,0,6,7,3,1,0.35,0.65,3,7
2019-02-27,Manchester City,West Ham United,1,0,20,2,7,1,0.76,0.24,13,2
2019-03-02,West Ham United,Newcastle United,2,0,10,17,4,2,0.56,0.44,1,6
2019-03-03,Everton,Liverpool,0,0,7,10,3,3,0.42,0.58,3,7
2019-03-02,Wolverhampton Wanderers,Cardiff City,2,0,13,12,6,4,0.56,0.44,7,8
2019-03-02,Manchester United,Southampton,3,2,16,9,6,3,0.64,0.36,9,7
2019-03-02,Brighton & Hove Albion,Huddersfield Town,1,0,14,6,4,4,0.53,0.47,6,3
2019-02-27,Crystal Palace,Manchester United,1,3,17,13,2,4,0.45,0.55,5,6
2019-02-26,Newcastle United,Burnley,2,0,13,12,3,2,0.54,0.46,4,7
2019-02-26,Cardiff City,Everton,0,3,6,12,0,4,0.33,0.67,3,4
2019-03-02,Burnley,Crystal Palace,1,3,18,10,4,4,0.56,0.44,8,5
2019-03-02,Tottenham Hotspur,Arsenal,1,1,11,9,3,4,0.6,0.4,3,4
2019-03-02,AFC Bournemouth,Manchester City,0,1,0,23,0,7,0.18,0.82,0,14
2019-02-27,Liverpool,Watford,5,0,19,5,10,3,0.62,0.38,7,4
2019-02-27,Southampton,Fulham,2,0,14,14,4,4,0.41,0.59,7,4
2019-02-27,Chelsea,Tottenham Hotspur,2,0,11,9,1,0,0.46,0.54,2,2
2019-02-27,Arsenal,AFC Bournemouth,5,1,16,13,7,5,0.65,0.35,9,4
2019-03-09,Manchester City,Watford,3,1,19,2,9,1,0.71,0.29,9,1
2019-03-09,Southampton,Tottenham Hotspur,2,1,12,16,4,5,0.37,0.63,1,10
2019-03-09,Cardiff City,West Ham United,2,0,16,9,7,2,0.29,0.71,7,5
2019-03-09,Newcastle United,Everton,3,2,19,7,7,3,0.45,0.55,8,2
2019-03-10,Liverpool,Burnley,4,2,23,3,5,2,0.69,0.31,7,3
2019-03-09,Leicester City,Fulham,3,1,18,6,8,3,0.53,0.47,6,5
2019-03-10,Arsenal,Manchester United,2,0,14,14,3,4,0.46,0.54,5,2
2019-03-16,AFC Bournemouth,Newcastle United,2,2,10,12,3,4,0.49,0.51,6,6
2019-03-09,Crystal Palace,Brighton & Hove Albion,1,2,15,4,3,3,0.63,0.37,8,0
2019-03-10,Chelsea,Wolverhampton Wanderers,1,1,22,2,6,1,0.76,0.24,13,0
2019-03-16,West Ham United,Huddersfield Town,4,3,16,15,5,5,0.64,0.36,5,8
2019-03-09,Huddersfield Town,AFC Bournemouth,0,2,8,8,1,5,0.56,0.44,6,5
2019-03-17,Everton,Chelsea,2,0,15,17,8,5,0.33,0.67,3,4
2019-03-17,Fulham,Liverpool,1,2,7,16,2,6,0.37,0.63,1,10
2019-03-16,Burnley,Leicester City,1,2,13,9,2,4,0.62,0.38,9,3
2019-04-03,Manchester City,Cardiff City,2,0,27,4,11,1,0.79,0.21,17,4
2019-03-30,Manchester United,Watford,2,1,8,20,5,8,0.51,0.49,3,5
2019-03-30,Leicester City,AFC Bournemouth,2,0,18,8,4,2,0.59,0.41,6,1
2019-03-30,West Ham United,Everton,0,2,3,17,1,9,0.49,0.51,4,9
2019-03-30,Crystal Palace,Huddersfield Town,2,0,19,15,5,5,0.48,0.52,5,5
2019-04-06,Huddersfield Town,Leicester City,1,4,10,18,4,9,0.45,0.55,8,5
2019-03-31,Liverpool,Tottenham Hotspur,2,1,14,11,3,2,0.49,0.51,10,3
2019-04-03,Tottenham Hotspur,Crystal Palace,2,0,26,5,10,1,0.65,0.35,8,2
2019-04-02,Wolverhampton Wanderers,Manchester United,2,1,9,18,2,4,0.5,0.5,3,5
2019-04-06,AFC Bournemouth,Burnley,1,3,10,10,2,3,0.6,0.4,3,6
2019-04-06,Newcastle United,Crystal Palace,0,1,18,3,5,1,0.54,0.46,9,4
2019-04-03,Chelsea,Brighton & Hove Albion,3,0,17,3,4,1,0.68,0.32,7,1
2019-04-12,Leicester City,Newcastle United,0,1,12,11,5,5,0.72,0.28,2,3
2019-04-07,Everton,Arsenal,1,0,23,7,6,2,0.43,0.57,9,6
2019-04-01,Arsenal,Newcastle United,2,0,7,3,4,1,0.71,0.29,6,2
2019-04-02,Watford,Fulham,4,1,15,17,7,7,0.47,0.53,6,4
2019-03-30,Burnley,Wolverhampton Wanderers,2,0,6,8,1,1,0.37,0.63,1,5
2019-03-31,Cardiff City,Chelsea,1,2,8,21,3,3,0.29,0.71,2,7
2019-04-05,Southampton,Liverpool,1,3,11,17,1,5,0.33,0.67,7,5
2019-04-08,Chelsea,West Ham United,2,0,16,9,7,2,0.54,0.46,7,4
2019-03-30,Fulham,Manchester City,0,2,5,24,0,7,0.35,0.65,0,11
2019-03-30,Brighton & Hove Albion,Southampton,0,1,14,8,1,2,0.6,0.4,6,5
2019-04-14,Crystal Palace,Manchester City,1,3,7,20,3,6,0.28,0.72,2,9
2019-04-13,Fulham,Everton,2,0,12,9,5,1,0.41,0.59,7,3
2019-04-14,Liverpool,Chelsea,2,0,15,6,7,3,0.62,0.38,9,2
2019-04-16,Brighton & Hove Albion,Cardiff City,0,2,14,10,2,3,0.64,0.36,5,4
2019-04-13,Manchester United,West Ham United,2,1,14,18,4,4,0.42,0.58,3,11
2019-04-13,Southampton,Wolverhampton Wanderers,3,1,12,17,6,2,0.31,0.69,4,9
2019-04-23,Watford,Southampton,1,1,15,8,4,4,0.62,0.38,3,4
2019-04-21,Cardiff City,Liverpool,0,2,7,17,2,6,0.24,0.76,5,10
2019-04-15,Watford,Arsenal,0,1,11,19,3,5,0.34,0.66,6,4
2019-04-23,Tottenham Hotspur,Brighton & Hove Albion,1,0,29,6,5,1,0.78,0.22,6,3
2019-04-28,Leicester City,Arsenal,3,0,24,6,12,1,0.67,0.33,8,6
2019-04-27,Southampton,AFC Bournemouth,3,3,22,9,7,5,0.44,0.56,9,3
2019-04-27,Crystal Palace,Everton,0,0,8,22,0,3,0.36,0.64,5,10
2019-04-27,Brighton & Hove Albion,Newcastle United,1,1,9,9,2,1,0.5,0.5,7,4
2019-04-28,Manchester United,Chelsea,1,1,7,16,5,3,0.52,0.48,6,6
2019-04-27,Watford,Wolverhampton Wanderers,1,2,10,11,1,4,0.56,0.44,4,5
2019-04-27,Tottenham Hotspur,West Ham United,0,1,14,16,4,7,0.63,0.37,2,7
2019-04-28,Burnley,Manchester City,0,1,2,25,0,7,0.3,0.7,0,6
2019-04-21,Arsenal,Crystal Palace,2,3,12,16,5,7,0.73,0.27,8,3
2019-04-26,Liverpool,Huddersfield Town,5,0,21,5,7,1,0.7,0.3,4,4
2019-04-27,Fulham,Cardiff City,1,0,8,13,2,8,0.73,0.27,10,3
2019-04-13,Brighton & Hove Albion,AFC Bournemouth,0,5,8,14,1,7,0.5,0.5,4,1
2019-04-20,Wolverhampton Wanderers,Brighton & Hove Albion,0,0,23,5,5,0,0.68,0.32,14,1
2019-04-24,Manchester United,Manchester City,0,2,12,8,1,5,0.37,0.63,1,1
2019-04-20,West Ham United,Leicester City,2,2,11,11,3,5,0.49,0.51,6,8
2019-04-21,Everton,Manchester United,4,0,15,7,8,1,0.48,0.52,10,2
2019-04-13,Burnley,Cardiff City,2,0,14,14,7,2,0.46,0.54,8,4
2019-04-24,Wolverhampton Wanderers,Arsenal,3,1,11,11,3,1,0.3,0.7,5,5
2019-04-20,Huddersfield Town,Watford,1,2,13,11,3,6,0.46,0.54,2,2
2019-04-22,Chelsea,Burnley,2,2,22,6,9,3,0.76,0.24,10,1
2019-04-20,AFC Bournemouth,Fulham,0,1,15,17,5,5,0.49,0.51,3,7
2019-04-20,Newcastle United,Southampton,3,1,15,15,6,3,0.43,0.57,4,11
2019-04-20,Manchester City,Tottenham Hotspur,1,0,15,10,4,4,0.61,0.39,4,4
2019-04-13,Tottenham Hotspur,Huddersfield Town,4,0,22,7,5,1,0.7,0.3,4,2
2019-05-05,Huddersfield Town,Manchester United,1,1,7,23,3,7,0.36,0.64,4,7
2019-05-04,Cardiff City,Crystal Palace,2,3,18,21,8,7,0.39,0.61,10,5
2019-05-05,Arsenal,Brighton & Hove Albion,1,1,20,11,8,5,0.7,0.3,16,3
2019-05-04,Wolverhampton Wanderers,Fulham,1,0,19,6,6,2,0.39,0.61,7,1
2019-05-05,Chelsea,Watford,3,0,19,16,9,3,0.58,0.42,6,6
2019-05-12,Watford,West Ham United,1,4,17,16,8,9,0.48,0.52,7,2
2019-05-06,Manchester City,Leicester City,1,0,19,7,5,2,0.61,0.39,11,0
